,phrase,label,sentiment,subjectivity,language,count
the Coronado National Forest,the Coronado National Forest,ORG,0.0,0.0,en,1.0
Oracle,Oracle,ORG,0.0,0.0,en,1.0
consum,consum,ORG,0.0,0.0,en,1.0
Canon,Canon,ORG,0.125,0.0,en,1.0
Jenkins Creek,Jenkins Creek,ORG,0.2606060606060606,0.0,en,1.0
US Power Company,US Power Company,ORG,0.0,0.0,en,1.0
Champions League,Champions League,ORG,0.43333333333333335,0.0,en,1.0
the Saskatchewan Public Safety Agency,the Saskatchewan Public Safety Agency,ORG,-0.16736111111111115,0.9326388888888889,en,1.0
the United States Department of Agriculture,the United States Department of Agriculture,ORG,-0.008333333333333331,0.0,en,1.0
The New York Times Camp House,The New York Times Camp House,ORG,0.2606060606060606,0.0,en,1.0
CSU/CIRA &amp,CSU/CIRA &amp,ORG,-0.17541743970315402,0.0,en,1.0
NYT,NYT,ORG,-0.17541743970315402,0.0,en,1.0
Jerusalem Forest,Jerusalem Forest,ORG,0.0,0.0,en,1.0
Shlomo Tzemach Street,Shlomo Tzemach Street,ORG,0.1,0.0,en,1.0
state Department of Environmental Conservation F,state Department of Environmental Conservation F,ORG,0.13636363636363635,0.0,en,1.0
The Fire and Rescue Service,The Fire and Rescue Service,ORG,0.2,0.0,en,1.0
"Hapi Homes
Record-breaking","Hapi Homes
Record-breaking",ORG,0.0,0.0,en,1.0
Hapi Homes,Hapi Homes,ORG,0.45,0.0,en,1.0
Alexander,Alexander,ORG,-0.1,0.0,en,1.0
the Moray Firth,the Moray Firth,ORG,0.21428571428571427,0.0,en,1.0
Whiteshell,Whiteshell,ORG,0.0,0.0,en,1.0
Ojibway First Nation,Ojibway First Nation,ORG,-0.11250000000000002,0.0,en,1.0
provi,provi,ORG,0.0,0.0,en,1.0
Cliff White,Cliff White,ORG,-0.075,0.275,en,1.0
Dragonslayers Announces,Dragonslayers Announces,ORG,0.0,0.0,en,1.0
"Universal Blueprint To Protect Homes, Land","Universal Blueprint To Protect Homes, Land",ORG,0.0,0.0,en,1.0
Communities,Communities,ORG,0.0,0.0,en,1.0
Dragonslayers,Dragonslayers,ORG,0.0,0.0,en,1.0
Wabaseemoong Independent Nations,Wabaseemoong Independent Nations,ORG,-0.21875000000000003,0.3145833333333333,en,1.0
Better Identify Forest Fires,Better Identify Forest Fires,ORG,0.5,0.0,en,1.0
Advances in Atmospheric Sciences,Advances in Atmospheric Sciences,ORG,0.0806818181818182,0.38484848484848483,en,1.0
Capitol Hill,Capitol Hill,ORG,0.0,0.1,en,1.0
the World Resources Institute,the World Resources Institute,ORG,0.0,0.0,en,1.0
SAO PAULO &mdash,SAO PAULO &mdash,ORG,0.0,0.0,en,1.0
@melissamaecarlton,@melissamaecarlton,ORG,0.0,0.0,en,1.0
Moray,Moray,ORG,0.21428571428571427,0.0,en,1.0
Culbin Forest,Culbin Forest,ORG,0.21428571428571427,0.0,en,1.0
Rou,Rou,ORG,0.0,0.0,en,1.0
SPSA,SPSA,ORG,-0.044444444444444446,0.3,en,1.0
The Steelworkers Humanity Fund,The Steelworkers Humanity Fund,ORG,0.020833333333333336,1.6875,en,1.0
The First Nation,The First Nation,ORG,0.25,0.0,en,1.0
GLOBE NEWSWIRE),GLOBE NEWSWIRE),ORG,0.5,0.55,en,1.0
Manitoba First Nations,Manitoba First Nations,ORG,-0.15000000000000002,0.0,en,1.0
the Impact of Wildfire Smoke on Indoor Air Quality and Health,the Impact of Wildfire Smoke on Indoor Air Quality and Health,ORG,0.0,0.0,en,1.0
IAQ,IAQ,ORG,-0.061111111111111095,0.0,en,1.0
state Department of Environmental Conservation Forest Rangers,state Department of Environmental Conservation Forest Rangers,ORG,0.11818181818181818,0.0,en,1.0
Property Insurance Crisis And The Path to Reform,Property Insurance Crisis And The Path to Reform,ORG,0.0,0.0,en,1.0
Pimicikamak,Pimicikamak,ORG,-0.7,0.0,en,1.0
Peguis First Nation,Peguis First Nation,ORG,0.5,1.3333333333333333,en,1.0
Peguis Juniors,Peguis Juniors,ORG,0.25,0.0,en,1.0
Canadian Natural Resources Ltd.,Canadian Natural Resources Ltd.,ORG,0.44999999999999996,1.0999999999999999,en,1.0
New York Army National Guard,New York Army National Guard,ORG,0.2545454545454545,0.45454545454545453,en,1.0
the Saskatchewan Public Safe,the Saskatchewan Public Safe,ORG,0.0,0.0,en,1.0
Cliff Buettner,Cliff Buettner,ORG,0.0,0.0,en,1.0
Sturgeon Landing,Sturgeon Landing,ORG,0.0,0.0,en,1.0
Maureen,Maureen,ORG,-0.34166666666666673,0.3,en,1.0
containmentkare11.com,containmentkare11.com,ORG,0.0,0.0,en,1.0
Co-Founder of AiDash,Co-Founder of AiDash,ORG,0.0,0.0,en,1.0
Steelworkers Humanity Fund,Steelworkers Humanity Fund,ORG,0.0,0.0,en,1.0
Hudbay Provides,Hudbay Provides,ORG,-0.04999999999999999,1.15,en,1.0
The Canadian Armed Forces,The Canadian Armed Forces,ORG,0.0,0.0,en,1.0
Tsawwassen First Nations,Tsawwassen First Nations,ORG,0.29512987012987013,0.4489177489177489,en,1.0
"Surrey, BC/Territories","Surrey, BC/Territories",ORG,0.29512987012987013,0.4489177489177489,en,1.0
"USGS
","USGS
",ORG,0.0,0.0,en,1.0
Southern California Edison Paying,Southern California Edison Paying,ORG,0.0,0.0,en,1.0
Bobcat,Bobcat,ORG,0.0,0.0,en,1.0
Peter Ballantyne Cree Nation,Peter Ballantyne Cree Nation,ORG,-0.13333333333333333,0.0,en,1.0
First Heat Wave of Season,First Heat Wave of Season,ORG,0.25,0.0,en,1.0
ABC Fire,ABC Fire,ORG,0.0,0.0,en,1.0
Weather Network,Weather Network,ORG,1.25,1.8666666666666667,en,1.0
measur,measur,ORG,0.0,0.0,en,1.0
The Seasonal Bushfire Outlook,The Seasonal Bushfire Outlook,ORG,0.0,0.0,en,1.0
Winnipeg - Copyright,Winnipeg - Copyright,ORG,-0.002083333333333326,0.0,en,1.0
New York National Guard,New York National Guard,ORG,0.13636363636363635,0.0,en,1.0
Oregon Homeowners,Oregon Homeowners,ORG,0.0,0.0,en,1.0
the Insurance Institute for Business and Hom… Homeowners,the Insurance Institute for Business and Hom… Homeowners,ORG,0.13636363636363635,0.0,en,1.0
InsurTech,InsurTech,ORG,0.13636363636363635,0.0,en,1.0
Pimicikimak Cree Nation,Pimicikimak Cree Nation,ORG,0.0,0.0,en,1.0
midnigh,midnigh,ORG,0.0,0.0,en,1.0
Westland Insurance,Westland Insurance,ORG,0.0,0.3,en,1.0
Maps,Maps,ORG,0.5,0.0,en,1.0
CBC British Columbia,CBC British Columbia,ORG,0.34375,0.0,en,1.0
SH,SH,ORG,-0.041666666666666664,0.0,en,1.0
VICTORIA British Columbias Forest Practices Board,VICTORIA British Columbias Forest Practices Board,ORG,0.016666666666666646,0.0,en,1.0
DUBLIN Globalstar,DUBLIN Globalstar,ORG,-0.041666666666666664,0.0,en,1.0
G7 Kananaskis Wildfire Charter Boosts Global Cooperation on Wildfire,G7 Kananaskis Wildfire Charter Boosts Global Cooperation on Wildfire,ORG,0.0,0.0,en,1.0
Environmental Defense Fund,Environmental Defense Fund,ORG,0.05,0.0,en,1.0
the G7’s Kananaskis Wildfire Charter Globally,the G7’s Kananaskis Wildfire Charter Globally,ORG,0.05,0.0,en,1.0
MPR News,MPR News,ORG,0.0,0.0,en,1.0
Badger,Badger,ORG,0.0,0.0,en,1.0
Forest Practices Board,Forest Practices Board,ORG,0.016666666666666646,0.49444444444444446,en,1.0
forest pr…,forest pr…,ORG,0.016666666666666646,0.0,en,1.0
National Forests,National Forests,ORG,0.06666666666666667,0.35,en,1.0
ANSA,ANSA,ORG,0.0,0.0,en,1.0
Verizons Frontier,Verizons Frontier,ORG,-0.20000000000000004,0.0,en,1.0
the Air Quality Health Index,the Air Quality Health Index,ORG,0.20800000000000002,0.0,en,1.0
BLM,BLM,ORG,0.0,0.0,en,1.0
The Bureau of Land Management,The Bureau of Land Management,ORG,-0.075,0.0,en,1.0
DOD,DOD,ORG,0.25,0.0,en,1.0
DEA,DEA,ORG,0.25,0.0,en,1.0
LAPD,LAPD,ORG,0.25,0.0,en,1.0
California Highway Patrol,California Highway Patrol,ORG,0.25,0.0,en,1.0
Technosylva,Technosylva,ORG,-0.08333333333333333,0.3333333333333333,en,1.0
GSAT,GSAT,ORG,-0.08333333333333333,0.3333333333333333,en,1.0
Technosylva Support Global Wildfire Response and Firefighter Safety With Satellite-Powered Digital Solutions,Technosylva Support Global Wildfire Response and Firefighter Safety With Satellite-Powered Digital Solutions,ORG,0.0,0.0,en,1.0
Globalstar,Globalstar,ORG,0.0,0.0,en,1.0
Giant Ventures,Giant Ventures,ORG,-0.08888888888888889,0.7833333333333333,en,1.0
Pano AI's,Pano AI's,ORG,-0.044444444444444446,0.0,en,1.0
Indigenous Services Canada,Indigenous Services Canada,ORG,0.5,0.0,en,1.0
Federal Safety Experts Were Gone,Federal Safety Experts Were Gone,ORG,0.0,0.0,en,1.0
California Fire & Water,California Fire & Water,ORG,0.4,0.0,en,1.0
Immediate Expansion of American Timber Production,Immediate Expansion of American Timber Production,ORG,0.0,0.0,en,1.0
British Columbia Forests,British Columbia Forests,ORG,0.06666666666666667,0.13333333333333333,en,1.0
the German Federal Information Centre for Agriculture (,the German Federal Information Centre for Agriculture (,ORG,0.3409090909090909,0.4431818181818182,en,1.0
The Transportation Safety Board of Canada,The Transportation Safety Board of Canada,ORG,0.2833333333333333,0.0,en,1.0
TSB,TSB,ORG,0.2833333333333333,0.0,en,1.0
instagram,instagram,ORG,0.0,0.0,en,1.0
San Diego Gas & Electric's,San Diego Gas & Electric's,ORG,0.16666666666666666,0.0,en,1.0
San Diego Gas &amp,San Diego Gas &amp,ORG,0.16666666666666666,0.0,en,1.0
Electric,Electric,ORG,0.16666666666666666,0.0,en,1.0
UBC,UBC,ORG,0.411060606060606,1.7382575757575758,en,1.0
the University of Hawaii,the University of Hawaii,ORG,0.3,0.0,en,1.0
the Redwater Recreation Area,the Redwater Recreation Area,ORG,-0.13333333333333333,0.0,en,1.0
Halifax,Halifax,ORG,-0.30000000000000004,0.2,en,1.0
oppure scegliere,oppure scegliere,ORG,0.0,0.0,en,1.0
Kiskatinaw,Kiskatinaw,ORG,0.1,0.0,en,1.0
Utilities,Utilities,ORG,0.32,0.6649999999999999,en,1.0
Oregon Legislature,Oregon Legislature,ORG,0.0,0.0,en,1.0
Novo Nordisks,Novo Nordisks,ORG,-0.18518518518518523,0.0,en,1.0
the Supreme Court,the Supreme Court,ORG,0.13636363636363635,0.0,en,1.0
IZMIR,IZMIR,ORG,0.0,0.0,en,1.0
Shell,Shell,ORG,-0.20000000000000004,0.0,en,1.0
BP,BP,ORG,-0.20000000000000004,0.0,en,1.0
Alamos Gold Inc.—have co…,Alamos Gold Inc.—have co…,ORG,-0.9333333333333332,0.0,en,1.0
Alamos Gold,Alamos Gold,ORG,-0.8999999999999999,0.0,en,1.0
Coastal,Coastal,ORG,0.0,0.0,en,1.0
summerand,summerand,ORG,0.07878787878787878,0.0,en,1.0
Broncos,Broncos,ORG,-0.1,0.0,en,1.0
Denver Broncos,Denver Broncos,ORG,0.3,0.0,en,1.0
Bo Nix,Bo Nix,ORG,-0.1,0.0,en,1.0
the Santa Fe New Mexican,the Santa Fe New Mexican,ORG,0.1787878787878788,0.0,en,1.0
"BURSA
Firefighters","BURSA
Firefighters",ORG,0.2,0.0,en,1.0
"the ""Roadless Rule""","the ""Roadless Rule""",ORG,0.0,0.0,en,1.0
Daily Caller News Foundation,Daily Caller News Foundation,ORG,-0.19999999999999998,0.15,en,1.0
Western State Utilities Plan To Mitigate Wildfires,Western State Utilities Plan To Mitigate Wildfires,ORG,0.0,0.0,en,1.0
Nor Cal Pacific Insurance Services,Nor Cal Pacific Insurance Services,ORG,0.5,0.0,en,1.0
HelloNation,HelloNation,ORG,0.0,0.0,en,1.0
Nor Cal Pacific Insurance Services Shares Insights,Nor Cal Pacific Insurance Services Shares Insights,ORG,0.0,0.0,en,1.0
Redfin | Real Estate Tips for Home B… Los Angeles,Redfin | Real Estate Tips for Home B… Los Angeles,ORG,0.1125,0.0,en,1.0
Wildfires Ahead,Wildfires Ahead,ORG,0.0,0.0,en,1.0
Florida Division of Forestry,Florida Division of Forestry,ORG,0.5,0.0,en,1.0
Interlochen Public Radio,Interlochen Public Radio,ORG,0.0,0.0,en,1.0
Brazil Records,Brazil Records,ORG,0.0,0.0,en,1.0
Pinaymootang First Nation,Pinaymootang First Nation,ORG,0.55,0.5833333333333334,en,1.0
Hiscox,Hiscox,ORG,0.2727272727272727,0.9090909090909091,en,1.0
Bellwether,Bellwether,ORG,0.2727272727272727,0.45454545454545453,en,1.0
Alphabet,Alphabet,ORG,0.13636363636363635,0.0,en,1.0
Moonshot Factory,Moonshot Factory,ORG,0.13636363636363635,0.0,en,1.0
Hiscox London Market’s Property,Hiscox London Market’s Property,ORG,0.13636363636363635,0.0,en,1.0
The Pocket Knife Creek,The Pocket Knife Creek,ORG,0.0,0.0,en,1.0
MapBiomas,MapBiomas,ORG,0.11666666666666665,0.0,en,1.0
Kit Prendergast,Kit Prendergast,ORG,-0.5833333333333334,0.0,en,1.0
@bee.babette_performer,@bee.babette_performer,ORG,-0.5833333333333334,0.0,en,1.0
Heat Wave Builds,Heat Wave Builds,ORG,0.0,0.0,en,1.0
Why Field Research Remains,Why Field Research Remains,ORG,0.0,0.0,en,1.0
Redfin,Redfin,ORG,0.0,0.0,en,1.0
Pano AI,Pano AI,ORG,-0.08888888888888889,0.7833333333333333,en,1.0
Medi,Medi,ORG,0.26666666666666666,0.0,en,1.0
inve,inve,ORG,0.05000000000000002,0.0,en,1.0
LA Wildfires Paradigm,LA Wildfires Paradigm,ORG,0.0,0.0,en,1.0
Cult of Mac - A,Cult of Mac - A,ORG,0.5,0.0,en,1.0
Apple news,Apple news,ORG,0.5,0.0,en,1.0
the Missoula City Club,the Missoula City Club,ORG,0.5,0.0,en,1.0
LAHAINA,LAHAINA,ORG,-0.03333333333333333,0.0,en,1.0
Marine Corps,Marine Corps,ORG,0.14652777777777776,0.0,en,1.0
York Factory First Nation,York Factory First Nation,ORG,0.13333333333333333,0.0,en,1.0
Yosemite,Yosemite,ORG,0.05,0.0,en,1.0
the Manitoba Legislature,the Manitoba Legislature,ORG,-0.2,0.0,en,1.0
the Sandy Lake First Nation,the Sandy Lake First Nation,ORG,0.25,0.0,en,1.0
fol… California Launches Probe Into State Farm's,fol… California Launches Probe Into State Farm's,ORG,0.05000000000000002,0.0,en,1.0
"Gulf States Newsroom
","Gulf States Newsroom
",ORG,0.13636363636363635,0.0,en,1.0
Environment and Climate Change Canada's,Environment and Climate Change Canada's,ORG,0.14444444444444446,0.45,en,1.0
Cranberry Portage,Cranberry Portage,ORG,0.0,0.0,en,1.0
Oxnard Engineering CampusVolkswagen of America,Oxnard Engineering CampusVolkswagen of America,ORG,0.1875,0.0,en,1.0
Oxnard Engineering,Oxnard Engineering,ORG,0.1875,0.0,en,1.0
Volkswagen of America,Volkswagen of America,ORG,0.1875,0.0,en,1.0
Heatwaves,Heatwaves,ORG,0.0,0.0,en,1.0
Environment and Climate C,Environment and Climate C,ORG,0.15833333333333333,0.0,en,1.0
the Canadian Armed Forces,the Canadian Armed Forces,ORG,0.075,0.0,en,1.0
Ontario First Nation,Ontario First Nation,ORG,0.3125,0.41666666666666663,en,1.0
the Canadian Interagency Forest Fire Centre r,the Canadian Interagency Forest Fire Centre r,ORG,0.11666666666666667,0.0,en,1.0
California Edison's,California Edison's,ORG,-0.08,0.27999999999999997,en,1.0
Midweek News,Midweek News,ORG,0.0,0.0,en,1.0
Mountainhead,Mountainhead,ORG,0.0,0.65,en,1.0
HBO,HBO,ORG,0.0,0.0,en,1.0
Artblog Radio,Artblog Radio,ORG,0.26666666666666666,0.5833333333333334,en,1.0
Barcelona,Barcelona,ORG,0.37857142857142856,0.3619047619047619,en,1.0
Tataskweyak,Tataskweyak,ORG,0.13333333333333333,0.19166666666666668,en,1.0
Thompson,Thompson,ORG,-0.4,3.5999999999999996,en,1.0
Takaskweyak Cree Nation,Takaskweyak Cree Nation,ORG,0.0,0.0,en,1.0
Fire Service,Fire Service,ORG,0.075,0.0,en,1.0
the national weather agency,the national weather agency,ORG,0.4,0.2,en,1.0
Sandy Lake First Nation,Sandy Lake First Nation,ORG,1.1506944444444445,2.433333333333333,en,1.0
"Thompson, Man.","Thompson, Man.",ORG,-0.125,0.0,en,1.0
Merasty,Merasty,ORG,0.0,0.0,en,1.0
Apple TV's,Apple TV's,ORG,0.125,0.0,en,1.0
Pocket Knife Creek,Pocket Knife Creek,ORG,-0.125,0.0,en,1.0
The BC Wildfire Service,The BC Wildfire Service,ORG,0.0,0.0,en,1.0
the Pocket Knife Creek,the Pocket Knife Creek,ORG,0.0,0.4,en,1.0
Whiteshell Provincial Park,Whiteshell Provincial Park,ORG,-0.09897959183673477,2.061451247165533,en,1.0
Boston MA,Boston MA,ORG,0.4,0.0,en,1.0
MIT NewsBoston MA,MIT NewsBoston MA,ORG,0.23333333333333336,0.0,en,1.0
the Wharton State Forest,the Wharton State Forest,ORG,0.09999999999999998,0.0,en,1.0
NYC Urban Heat Portal,NYC Urban Heat Portal,ORG,0.25,0.0,en,1.0
PNNL,PNNL,ORG,0.6477272727272727,0.8295454545454546,en,1.0
Pacific Northwest National Laboratory,Pacific Northwest National Laboratory,ORG,0.26136363636363635,0.4147727272727273,en,1.0
Hudbay Resumes Snow Lake Operations Following Wildfire Evacuation Order,Hudbay Resumes Snow Lake Operations Following Wildfire Evacuation Order,ORG,0.0,0.0,en,1.0
SaskTel Extends Free Data,SaskTel Extends Free Data,ORG,0.4,0.0,en,1.0
The post Final Evacuation Order Finally Lifted,The post Final Evacuation Order Finally Lifted,ORG,0.08333333333333333,0.0,en,1.0
Utilities Commission,Utilities Commission,ORG,-0.14166666666666666,0.39999999999999997,en,1.0
State Forester,State Forester,ORG,0.0,0.0,en,1.0
Boreal,Boreal,ORG,0.0,0.0,en,1.0
wildire prevention,wildire prevention,ORG,0.0,0.0,en,1.0
Dragonslayers Founder,Dragonslayers Founder,ORG,0.0,0.0,en,1.0
Emonds,Emonds,ORG,0.5333333333333333,0.0,en,1.0
National Response Coordination Center,National Response Coordination Center,ORG,-0.1,0.0,en,1.0
The Epoch Times,The Epoch Times,ORG,0.10000000000000003,0.5,en,1.0
The California Department of Insurance,The California Department of Insurance,ORG,0.2941919191919192,2.0565656565656565,en,1.0
State Farm General’s,State Farm General’s,ORG,0.05000000000000002,0.0,en,1.0
FortisBC,FortisBC,ORG,0.0,0.0,en,1.0
La Liga party,La Liga party,ORG,0.1,0.0,en,1.0
EDMONTON Three American TV,EDMONTON Three American TV,ORG,0.1,0.0,en,1.0
Emuna,Emuna,ORG,-0.012499999999999997,0.0,en,1.0
Consulates,Consulates,ORG,-0.008712121212121218,0.0,en,1.0
PMI Foods,PMI Foods,ORG,-0.1,0.0,en,1.0
the Los Angeles Dreams Center,the Los Angeles Dreams Center,ORG,-0.1,0.0,en,1.0
WWE,WWE,ORG,-0.09,0.09,en,1.0
the Los Angeles Dream Center,the Los Angeles Dream Center,ORG,-0.09,0.09,en,1.0
Bank,Bank,ORG,-0.09,0.09,en,1.0
the L.A. Dream Center,the L.A. Dream Center,ORG,-0.09,0.05,en,1.0
Parker Migliorini International,Parker Migliorini International,ORG,-0.04,0.0,en,1.0
PMI Food…,PMI Food…,ORG,-0.04,0.0,en,1.0
Mantia,Mantia,ORG,-0.037500000000000006,0.0,en,1.0
Investigating State Farm’s Handling of Wildfire Claims,Investigating State Farm’s Handling of Wildfire Claims,ORG,0.0,0.0,en,1.0
The Rowena Fire,The Rowena Fire,ORG,-0.03125,0.0,en,1.0
FireSmoke Canada,FireSmoke Canada,ORG,0.5,0.0,en,1.0
US Air Quality Alerts Lifted Nationwide,US Air Quality Alerts Lifted Nationwide,ORG,0.0,0.0,en,1.0
California Department of Insurance,California Department of Insurance,ORG,0.0,0.0,en,1.0
A Photo Detective Reunites Wildfire Survivors with Lost Images,A Photo Detective Reunites Wildfire Survivors with Lost Images,ORG,0.0,0.0,en,1.0
South Whiteshell Provincial Park,South Whiteshell Provincial Park,ORG,0.0,0.0,en,1.0
the U.S. Embassy,the U.S. Embassy,ORG,-0.008712121212121218,0.0,en,1.0
Eaton Fire...,Eaton Fire...,ORG,0.5,0.0,en,1.0
Colorado National Guard Public Affairs,Colorado National Guard Public Affairs,ORG,0.125,0.0,en,1.0
Canadian Congress,Canadian Congress,ORG,0.0,0.65,en,1.0
Department of National Defence faci,Department of National Defence faci,ORG,0.0,0.0,en,1.0
Forest Fire Management Victori,Forest Fire Management Victori,ORG,0.0,0.0,en,1.0
firebug,firebug,ORG,-0.0851851851851852,0.0,en,1.0
the Order of the Buffalo Hunt,the Order of the Buffalo Hunt,ORG,-0.25,0.0,en,1.0
the Lachman Fire,the Lachman Fire,ORG,-0.3888888888888889,0.0,en,1.0
Microsoft,Microsoft,ORG,-0.13333333333333336,0.0,en,1.0
Delta,Delta,ORG,-0.20000000000000004,0.0,en,1.0
Wedn,Wedn,ORG,0.00714285714285715,0.0,en,1.0
CFB Gagetown,CFB Gagetown,ORG,-0.1,0.0,en,1.0
Marshal,Marshal,ORG,0.3333333333333333,0.0,en,1.0
Los Angeles Wildfire Survivors,Los Angeles Wildfire Survivors,ORG,0.0,0.0,en,1.0
Werewolves,Werewolves,ORG,0.08333333333333333,0.0,en,1.0
Apple TV+,Apple TV+,ORG,0.15000000000000002,0.0,en,1.0
Palisades Wildfire,Palisades Wildfire,ORG,0.25,0.0,en,1.0
Xbox Products Aren’t Being Removed,Xbox Products Aren’t Being Removed,ORG,0.0,0.0,en,1.0
Reddit,Reddit,ORG,0.35,0.4857142857142857,en,1.0
Xbox,Xbox,ORG,0.35,0.4857142857142857,en,1.0
New California Law Eases Homeowner Burden After a Fire,New California Law Eases Homeowner Burden After a Fire,ORG,0.13636363636363635,0.0,en,1.0
New California Law Aims to Stabilize Insurance for Those Unable to,New California Law Aims to Stabilize Insurance for Those Unable to,ORG,-0.12121212121212122,0.0,en,1.0
Rinderknecht,Rinderknecht,ORG,-0.2,0.0,en,1.0
ABC Ne,ABC Ne,ORG,-0.05,0.0,en,1.0
NBC Los Angeles,NBC Los Angeles,ORG,-0.05833333333333333,0.0,en,1.0
The Peshtigo Fire,The Peshtigo Fire,ORG,0.0,0.0,en,1.0
NEWCASTLE,NEWCASTLE,ORG,0.5,0.0,en,1.0
Nottingham Forest 2-0,Nottingham Forest 2-0,ORG,1.0,0.5,en,1.0
Crystal Palace's,Crystal Palace's,ORG,1.0,0.5,en,1.0
Everton,Everton,ORG,1.0,0.5,en,1.0
Wolverhampton Wanderers,Wolverhampton Wanderers,ORG,0.5,0.0,en,1.0
Bureau of Meteorology,Bureau of Meteorology,ORG,0.0,0.0,en,1.0
Postegoclou,Postegoclou,ORG,0.0,0.0,en,1.0
Newcastle 2-0 Nottingham Fore…,Newcastle 2-0 Nottingham Fore…,ORG,0.0,0.0,en,1.0
The Department of Natural Resource,The Department of Natural Resource,ORG,0.1,0.0,en,1.0
Plumas National Forest,Plumas National Forest,ORG,0.25,0.0,en,1.0
The Plumas Sun,The Plumas Sun,ORG,0.24375,0.0,en,1.0
Bay Nature,Bay Nature,ORG,0.24375,0.0,en,1.0
the Los Angeles Wildfires Taught the Art Insurance Industry,the Los Angeles Wildfires Taught the Art Insurance Industry,ORG,0.0,0.0,en,1.0
Revolver Gallery,Revolver Gallery,ORG,0.0,0.0,en,1.0
Namibias,Namibias,ORG,0.11666666666666665,0.0,en,1.0
Optus,Optus,ORG,0.0,0.0,en,1.0
Ediso,Ediso,ORG,0.05,0.0,en,1.0
LA Wildfires Now Brace,LA Wildfires Now Brace,ORG,-0.2,0.0,en,1.0
The U.S. Small Business Administration,The U.S. Small Business Administration,ORG,-0.08333333333333333,0.0,en,1.0
"Shutterstock
Wildfires","Shutterstock
Wildfires",ORG,-1.0,0.0,en,1.0
Inayat,Inayat,ORG,0.0,0.0,en,1.0
AWS,AWS,ORG,-0.08437500000000002,0.0,en,1.0
the California Air Resources Board,the California Air Resources Board,ORG,-0.05,0.0,en,1.0
Woods,Woods,ORG,0.0,0.0,en,1.0
nec,nec,ORG,0.1,0.0,en,1.0
Essential Gear,Essential Gear,ORG,0.0,0.0,en,1.0
Maruchan,Maruchan,ORG,0.0,0.0,en,1.0
Zoo Lunch Mishap Reveals Lizards’ Hidden Fire Detector,Zoo Lunch Mishap Reveals Lizards’ Hidden Fire Detector,ORG,-0.16666666666666666,0.0,en,1.0
Audubon Zoo,Audubon Zoo,ORG,0.21212121212121213,0.0,en,1.0
Toron,Toron,ORG,0.0,0.0,en,1.0
Dezeen Competitions,Dezeen Competitions,ORG,0.5,0.0,en,1.0
rapi,rapi,ORG,-0.13333333333333333,0.0,en,1.0
Firefighting Drones,Firefighting Drones,ORG,0.13636363636363635,0.0,en,1.0
"Seneca
","Seneca
",ORG,-0.05,0.0,en,1.0
The Bamfield Main Road,The Bamfield Main Road,ORG,-0.15138888888888888,0.0,en,1.0
Ancient Hunters Torched Europe,Ancient Hunters Torched Europe,ORG,0.0,0.0,en,1.0
Kelowna RCMP,Kelowna RCMP,ORG,0.1,0.0,en,1.0
National Cente,National Cente,ORG,0.0,0.0,en,1.0
Rasayani,Rasayani,ORG,0.2,0.0,en,1.0
The Fix,The Fix,ORG,0.0,0.0,en,1.0
OPP,OPP,ORG,0.03333333333333333,0.0,en,1.0
medit,medit,ORG,0.0,0.0,en,1.0
recoveryThe Washington Post,recoveryThe Washington Post,ORG,0.0,0.0,en,1.0
The World Meteorological Organization,The World Meteorological Organization,ORG,-0.16666666666666666,0.0,en,1.0
Power,Power,ORG,0.5,0.0,en,1.0
The NPR Network,The NPR Network,ORG,0.0,0.0,en,1.0
Water Brothers & Wildlands League,Water Brothers & Wildlands League,ORG,0.0,0.0,en,1.0
Bar,Bar,ORG,0.0,0.0,en,1.0
National Observer,National Observer,ORG,0.0987878787878788,0.0,en,1.0
Nicole,Nicole,ORG,0.0,0.0,en,1.0
Garret Gray,Garret Gray,ORG,0.0,0.0,en,1.0
afterbays,afterbays,ORG,0.4375,0.0,en,1.0
Clean Air Fund,Clean Air Fund,ORG,0.3666666666666667,0.0,en,1.0
Asiamah N,Asiamah N,ORG,0.0,0.0,en,1.0
the Europa League,the Europa League,ORG,0.0,0.0,en,1.0
May - Tottenham's,May - Tottenham's,ORG,0.0,0.0,en,1.0
Skylab,Skylab,ORG,0.4583333333333333,0.0,en,1.0
Space Adventures,Space Adventures,ORG,0.0,0.0,en,1.0
@jessicawildfire.bsky.social,@jessicawildfire.bsky.social,ORG,0.5083333333333333,0.3,en,1.0
Lung Foundation,Lung Foundation,ORG,-0.2,0.0,en,1.0
Palace,Palace,ORG,0.0,0.0,en,1.0
Lost Bus,Lost Bus,ORG,0.7,0.0,en,1.0
the Maharashtra Police,the Maharashtra Police,ORG,0.2,0.0,en,1.0
MIRAMICHI,MIRAMICHI,ORG,-0.021717171717171718,0.0,en,1.0
Lawyers Say Border Patrol Illegally Arrested Immigrant,Lawyers Say Border Patrol Illegally Arrested Immigrant,ORG,-0.5,0.0,en,1.0
Jasper Tourism,Jasper Tourism,ORG,0.07367424242424243,0.0,en,1.0
Coulson Aviation Positions Wildfire Control as Critical to Climate Progress at,Coulson Aviation Positions Wildfire Control as Critical to Climate Progress at,ORG,0.0,0.0,en,1.0
THERMAL,THERMAL,ORG,0.0,0.0,en,1.0
Coulson Aviation,Coulson Aviation,ORG,0.0,0.0,en,1.0
Calif. Coulson Aviation,Calif. Coulson Aviation,ORG,0.0,0.0,en,1.0
